1 5.610770e-001 
2 3.283472e-001 
3 5.704586e-001 
4 4.251210e-001 
5 3.947220e-001 
6 3.357870e-002 
7 2.550895e-001 
8 3.041658e-001 
9 9.810163e-001 
10 2.650175e-001 
11 3.773366e-001 
12 3.185746e-001 
13 7.593443e-001 
14 6.010302e-001 
15 6.415502e-003 
16 6.840373e-001 
17 2.377844e-002 
18 3.708763e-002 
19 1.022463e-001 
20 9.108525e-001 
21 2.276200e-001 
22 8.292431e-001 
23 1.415164e-001 
24 8.086222e-001 
25 4.953941e-001 
26 1.029587e-001 
27 2.698716e-001 
28 5.030228e-002 
29 5.670518e-001 
30 4.600149e-001 
31 7.539469e-001 
32 5.775035e-002 
33 2.250547e-001 
34 3.485879e-001 
35 8.140072e-001 
36 9.623494e-001 
37 7.345460e-001 
38 6.298995e-001 
39 8.744420e-001 
40 1.668602e-001 
41 9.906481e-001 
42 3.277472e-001 
43 7.300244e-002 
44 6.941083e-003 
45 6.314526e-002 
46 3.066755e-001 
47 2.032988e-001 
48 3.934856e-001 
49 6.531471e-002 
50 6.468591e-001 
51 3.198353e-001 
52 6.109912e-001 
53 5.040433e-001 
54 7.658120e-002 
55 1.634532e-002 
56 3.478587e-001 
57 6.349162e-001 
58 5.764533e-001 
59 7.217787e-002 
60 2.997237e-001 
61 9.715987e-001 
62 9.605250e-001 
63 7.819443e-001 
64 8.539170e-001 
65 1.414464e-002 
66 2.110689e-001 
67 9.301935e-001 
68 8.988544e-001 
69 1.623640e-001 
70 6.413437e-001 
71 6.486925e-002 
72 3.769983e-001 
73 1.684909e-001 
74 7.656639e-001 
75 1.692829e-001 
76 7.072872e-001 
77 3.268444e-001 
78 8.433977e-001 
79 1.484547e-001 
80 6.415728e-001 
81 1.092761e-001 
82 6.844968e-001 
83 8.185511e-001 
84 5.964862e-001 
85 6.012302e-001 
86 9.605664e-001 
87 7.818276e-001 
88 4.848372e-002 
89 9.272626e-001 
90 2.300104e-001 
91 4.372230e-001 
92 7.660661e-001 
93 6.733472e-001 
94 9.240843e-001 
95 9.258170e-001 
96 3.741630e-001 
97 7.215992e-001 
98 3.939393e-001 
99 5.069405e-001 
100 8.145639e-001 
101 8.499197e-001 
102 7.996052e-001 
103 6.617679e-001 
104 2.698801e-001 
105 1.036728e-001 
106 6.388352e-001 
107 9.726002e-001 
108 3.775908e-001 
109 4.899607e-001 
110 6.996059e-001 
111 9.878369e-001 
112 1.499583e-001 
113 2.712725e-001 
114 1.168153e-001 
115 6.576271e-001 
116 5.433262e-001 
117 8.069725e-001 
118 2.285406e-001 
119 7.655352e-001 
120 4.269577e-001 
121 5.176573e-001 
122 6.830111e-001 
123 5.541834e-001 
124 2.356179e-001 
125 8.061978e-001 
126 8.767725e-001 
127 7.969330e-001 
128 6.056461e-001 
129 6.695905e-001 
130 2.874581e-001 
131 9.013343e-001 
132 1.357036e-001 
133 1.206762e-001 
134 8.332395e-001 
135 3.940447e-001 
136 5.122411e-001 
137 6.171467e-001 
138 9.430374e-001 
139 6.351700e-001 
140 9.928670e-001 
141 8.874127e-001 
142 9.386882e-001 
143 8.467861e-001 
144 3.180765e-001 
145 5.699769e-001 
146 7.705378e-001 
147 7.144073e-001 
148 6.274170e-002 
149 7.894088e-002 
150 2.077622e-002 
151 2.552417e-001 
152 8.106634e-001 
153 4.944090e-001 
154 5.651342e-001 
155 7.070647e-001 
156 3.164226e-001 
157 4.847539e-001 
158 3.437121e-001 
159 8.943721e-001 
160 6.855673e-001 
161 1.320817e-001 
162 7.459643e-001 
163 9.277121e-001 
164 6.341241e-001 
165 8.381580e-001 
166 2.831195e-001 
167 1.464420e-001 
168 4.233663e-001 
169 6.668311e-001 
170 7.092518e-001 
171 4.982947e-001 
172 9.424972e-002 
173 2.434289e-001 
174 5.063139e-001 
175 4.204475e-001 
176 7.837793e-001 
177 5.233458e-001 
178 8.386079e-001 
179 3.511251e-001 
180 1.142389e-001 
181 5.151278e-001 
182 4.668598e-002 
183 2.282691e-001 
184 5.439038e-001 
185 6.892707e-001 
186 8.996483e-001 
187 9.478408e-001 
188 2.500045e-001 
189 7.132402e-001 
190 3.186675e-001 
191 9.359210e-001 
192 4.758049e-001 
193 3.952385e-001 
194 7.954224e-001 
195 7.291297e-001 
196 3.192820e-003 
197 1.973842e-003 
198 4.638859e-001 
199 3.464072e-001 
200 2.061724e-001 
