1 1 1
1 2 5.000000e-001
1 3 3.333333e-001
1 4 2.500000e-001
1 5 2.000000e-001
1 6 1.666667e-001
1 7 1.428571e-001
1 8 1.250000e-001
1 9 1.111111e-001
1 10 1.000000e-001
1 11 9.090909e-002
1 12 8.333333e-002
1 13 7.692308e-002
1 14 7.142857e-002
1 15 6.666667e-002
1 16 6.250000e-002
1 17 5.882353e-002
1 18 5.555556e-002
1 19 5.263158e-002
1 20 5.000000e-002
1 21 4.761905e-002
1 22 4.545455e-002
1 23 4.347826e-002
1 24 4.166667e-002
1 25 4.000000e-002
1 26 3.846154e-002
1 27 3.703704e-002
1 28 3.571429e-002
1 29 3.448276e-002
1 30 3.333333e-002
1 31 3.225806e-002
1 32 3.125000e-002
1 33 3.030303e-002
1 34 2.941176e-002
1 35 2.857143e-002
1 36 2.777778e-002
1 37 2.702703e-002
1 38 2.631579e-002
1 39 2.564103e-002
1 40 2.500000e-002
1 41 2.439024e-002
1 42 2.380952e-002
1 43 2.325581e-002
1 44 2.272727e-002
1 45 2.222222e-002
1 46 2.173913e-002
1 47 2.127660e-002
1 48 2.083333e-002
1 49 2.040816e-002
1 50 2.000000e-002
1 51 1.960784e-002
1 52 1.923077e-002
1 53 1.886792e-002
1 54 1.851852e-002
1 55 1.818182e-002
1 56 1.785714e-002
1 57 1.754386e-002
1 58 1.724138e-002
1 59 1.694915e-002
1 60 1.666667e-002
1 61 1.639344e-002
1 62 1.612903e-002
1 63 1.587302e-002
1 64 1.562500e-002
1 65 1.538462e-002
1 66 1.515152e-002
1 67 1.492537e-002
1 68 1.470588e-002
1 69 1.449275e-002
1 70 1.428571e-002
1 71 1.408451e-002
1 72 1.388889e-002
1 73 1.369863e-002
1 74 1.351351e-002
1 75 1.333333e-002
1 76 1.315789e-002
1 77 1.298701e-002
1 78 1.282051e-002
1 79 1.265823e-002
1 80 1.250000e-002
1 81 1.234568e-002
1 82 1.219512e-002
1 83 1.204819e-002
1 84 1.190476e-002
1 85 1.176471e-002
1 86 1.162791e-002
1 87 1.149425e-002
1 88 1.136364e-002
1 89 1.123596e-002
1 90 1.111111e-002
1 91 1.098901e-002
1 92 1.086957e-002
1 93 1.075269e-002
1 94 1.063830e-002
1 95 1.052632e-002
1 96 1.041667e-002
1 97 1.030928e-002
1 98 1.020408e-002
1 99 1.010101e-002
1 100 1.000000e-002
1 101 9.900990e-003
1 102 9.803922e-003
1 103 9.708738e-003
1 104 9.615385e-003
1 105 9.523810e-003
1 106 9.433962e-003
1 107 9.345794e-003
1 108 9.259259e-003
1 109 9.174312e-003
1 110 9.090909e-003
1 111 9.009009e-003
1 112 8.928571e-003
1 113 8.849558e-003
1 114 8.771930e-003
1 115 8.695652e-003
1 116 8.620690e-003
1 117 8.547009e-003
1 118 8.474576e-003
1 119 8.403361e-003
1 120 8.333333e-003
1 121 8.264463e-003
1 122 8.196721e-003
1 123 8.130081e-003
1 124 8.064516e-003
1 125 8.000000e-003
1 126 7.936508e-003
1 127 7.874016e-003
1 128 7.812500e-003
1 129 7.751938e-003
1 130 7.692308e-003
1 131 7.633588e-003
1 132 7.575758e-003
1 133 7.518797e-003
1 134 7.462687e-003
1 135 7.407407e-003
1 136 7.352941e-003
1 137 7.299270e-003
1 138 7.246377e-003
1 139 7.194245e-003
1 140 7.142857e-003
1 141 7.092199e-003
1 142 7.042254e-003
1 143 6.993007e-003
1 144 6.944444e-003
1 145 6.896552e-003
1 146 6.849315e-003
1 147 6.802721e-003
1 148 6.756757e-003
1 149 6.711409e-003
1 150 6.666667e-003
1 151 6.622517e-003
1 152 6.578947e-003
1 153 6.535948e-003
1 154 6.493506e-003
1 155 6.451613e-003
1 156 6.410256e-003
1 157 6.369427e-003
1 158 6.329114e-003
1 159 6.289308e-003
1 160 6.250000e-003
1 161 6.211180e-003
1 162 6.172840e-003
1 163 6.134969e-003
1 164 6.097561e-003
1 165 6.060606e-003
1 166 6.024096e-003
1 167 5.988024e-003
1 168 5.952381e-003
1 169 5.917160e-003
1 170 5.882353e-003
1 171 5.847953e-003
1 172 5.813953e-003
1 173 5.780347e-003
1 174 5.747126e-003
1 175 5.714286e-003
1 176 5.681818e-003
1 177 5.649718e-003
1 178 5.617978e-003
1 179 5.586592e-003
1 180 5.555556e-003
1 181 5.524862e-003
1 182 5.494505e-003
1 183 5.464481e-003
1 184 5.434783e-003
1 185 5.405405e-003
1 186 5.376344e-003
1 187 5.347594e-003
1 188 5.319149e-003
1 189 5.291005e-003
1 190 5.263158e-003
1 191 5.235602e-003
1 192 5.208333e-003
1 193 5.181347e-003
1 194 5.154639e-003
1 195 5.128205e-003
1 196 5.102041e-003
1 197 5.076142e-003
1 198 5.050505e-003
1 199 5.025126e-003
1 200 5.000000e-003
2 1 5.000000e-001
2 2 1
2 3 6.666667e-001
2 4 5.000000e-001
2 5 4.000000e-001
2 6 3.333333e-001
2 7 2.857143e-001
2 8 2.500000e-001
2 9 2.222222e-001
2 10 2.000000e-001
2 11 1.818182e-001
